Date,kpi_optimized,kpi_before_optimized
2023-02-28 01:00:00,0.883080053991131,0.8250321301884721
2023-02-28 02:00:00,0.8528003958355949,0.8213226313105625
2023-02-28 03:00:00,0.8610774783841646,0.8279048267224339
2023-02-28 04:00:00,0.8467656541002844,0.8252970511016565
2023-02-28 05:00:00,0.8766574240692014,0.8288492225236535
2023-02-28 06:00:00,0.8426398178581604,0.818994575335436
2023-02-28 07:00:00,0.8973926656748309,0.8040499263323604
2023-02-28 08:00:00,0.8683772224621245,0.8214335151965536
2023-02-28 09:00:00,0.8766254076876864,0.8147368442434493
2023-02-28 10:00:00,0.8959899451585225,0.8171104772884584
2023-02-28 11:00:00,0.8663024405431431,0.8161914687399979
2023-02-28 12:00:00,0.8435347678743499,0.8148218869232721
2023-02-28 13:00:00,0.8504735861383951,0.8328710637531046
2023-02-28 14:00:00,0.8505752810475767,0.8505752810475767
2023-02-28 15:00:00,0.8537066769855105,0.8537066769855105
2023-02-28 16:00:00,0.8552875883995869,0.8552875883995869
2023-02-28 17:00:00,0.8565886435823032,0.8565886435823032
2023-02-28 18:00:00,0.853665754183528,0.853665754183528
2023-02-28 19:00:00,0.8567234506383115,0.8567234506383115
2023-02-28 20:00:00,0.8531458231919317,0.8531458231919317
2023-02-28 21:00:00,0.8455447635289326,0.8455447635289326
2023-02-28 22:00:00,0.8495911774346944,0.8495911774346944
2023-02-28 23:00:00,0.8502467740129582,0.8502467740129582
2023-03-01 00:00:00,0.8478231010040737,0.8478231010040737
2023-03-01 01:00:00,0.8513867583164342,0.8513867583164342
2023-03-01 02:00:00,0.851467757869189,0.851467757869189
2023-03-01 03:00:00,0.8506183619868116,0.8506183619868116
2023-03-01 04:00:00,0.851289426377571,0.851289426377571
2023-03-01 05:00:00,0.8523913989287215,0.8523913989287215
2023-03-01 06:00:00,0.8508359894715428,0.8508359894715428
2023-03-01 07:00:00,0.8447835377003714,0.8447835377003714
2023-03-01 08:00:00,0.8424712675054069,0.8424712675054069
2023-03-01 09:00:00,0.844025201879464,0.844025201879464
2023-03-01 10:00:00,0.8691460233962601,0.8335220924332709
2023-03-01 11:00:00,0.867354639563415,0.8395129246799443
2023-03-01 12:00:00,0.8427944616802163,0.8427944616802163
2023-03-01 13:00:00,0.8453349797450582,0.8453349797450582
2023-03-01 14:00:00,0.8416413386406051,0.8416413386406051
2023-03-01 15:00:00,0.843536845822281,0.843536845822281
2023-03-01 16:00:00,0.8427824502371465,0.8427824502371465
2023-03-01 17:00:00,0.8434775403163718,0.8434775403163718
2023-03-01 18:00:00,0.8414181443297604,0.8414181443297604
2023-03-01 19:00:00,0.8434794828828495,0.8434794828828495
2023-03-01 20:00:00,0.8434168495504162,0.8434168495504162
2023-03-01 21:00:00,0.8441370164247691,0.8441370164247691
2023-03-01 22:00:00,0.8477057390851507,0.8477057390851507
2023-03-01 23:00:00,0.8467164599742513,0.8467164599742513
2023-03-02 00:00:00,0.8456226377755165,0.8456226377755165
2023-03-02 01:00:00,0.8458975417924387,0.8458975417924387
2023-03-02 02:00:00,0.8475222696933463,0.8475222696933463
2023-03-02 03:00:00,0.8472474098210455,0.8472474098210455
2023-03-02 04:00:00,0.8491379551268788,0.8491379551268788
2023-03-02 05:00:00,0.8488321489062189,0.8488321489062189
2023-03-02 06:00:00,0.8453055527319702,0.8453055527319702
2023-03-02 07:00:00,0.8435643672888368,0.8435643672888368
2023-03-02 08:00:00,0.8476597760773584,0.8476597760773584
2023-03-02 09:00:00,0.8429685836710947,0.8429685836710947
2023-03-02 10:00:00,0.8419024547668433,0.8419024547668433
2023-03-02 11:00:00,0.8439686416214882,0.8439686416214882
2023-03-02 12:00:00,0.8429369804674952,0.8429369804674952
2023-03-02 13:00:00,0.8433490994266023,0.8433490994266023
2023-03-02 14:00:00,0.8414307066979907,0.8414307066979907
2023-03-02 15:00:00,0.8425958453645286,0.8425958453645286
2023-03-02 16:00:00,0.8464896621735496,0.8464896621735496
2023-03-02 17:00:00,0.8477177018307666,0.8477177018307666
2023-03-02 18:00:00,0.8485910577797632,0.8485910577797632
2023-03-02 19:00:00,0.8486575849204498,0.8486575849204498
2023-03-02 20:00:00,0.8436360386599794,0.8436360386599794
2023-03-02 21:00:00,0.8484254332816844,0.8484254332816844
2023-03-02 22:00:00,0.8514954631214222,0.8514954631214222
2023-03-02 23:00:00,0.8485751878558606,0.8485751878558606
2023-03-03 00:00:00,0.8503503025919642,0.8503503025919642
2023-03-03 01:00:00,0.8489852000040786,0.8489852000040786
2023-03-03 02:00:00,0.8488132884443675,0.8488132884443675
2023-03-03 03:00:00,0.8489902351194416,0.8489902351194416
2023-03-03 04:00:00,0.8505005006648101,0.8505005006648101
2023-03-03 05:00:00,0.8507154566723166,0.8507154566723166
2023-03-03 06:00:00,0.8500727973835484,0.8500727973835484
2023-03-03 07:00:00,0.8507687521481204,0.8507687521481204
2023-03-03 08:00:00,0.8467510292433093,0.8467510292433093
2023-03-03 09:00:00,0.8516761749505458,0.8516761749505458
2023-03-03 10:00:00,0.8539956816480746,0.8539956816480746
2023-03-03 11:00:00,0.8561572114525845,0.8561572114525845
2023-03-03 12:00:00,0.8534736048121371,0.8534736048121371
2023-03-03 13:00:00,0.8484835996596991,0.8484835996596991
2023-03-03 14:00:00,0.8494810711168091,0.8494810711168091
2023-03-03 15:00:00,0.855923320462752,0.855923320462752
2023-03-03 16:00:00,0.8539767588529449,0.8539767588529449
2023-03-03 17:00:00,0.854599518609241,0.854599518609241
2023-03-03 18:00:00,0.8546591928013516,0.8546591928013516
2023-03-03 19:00:00,0.8545777660452042,0.8545777660452042
2023-03-03 20:00:00,0.8480633975062062,0.8480633975062062
2023-03-03 21:00:00,0.852329362365172,0.852329362365172
2023-03-03 22:00:00,0.8501693595414019,0.8501693595414019
2023-03-03 23:00:00,0.8515175400153673,0.8515175400153673
2023-03-04 00:00:00,0.8500674297409282,0.8500674297409282
2023-03-04 01:00:00,0.850578021605678,0.850578021605678
2023-03-04 02:00:00,0.8508941869633687,0.8508941869633687
2023-03-04 03:00:00,0.851690972158964,0.851690972158964
2023-03-04 04:00:00,0.8520164583428155,0.8520164583428155
2023-03-04 05:00:00,0.8499548865484535,0.8499548865484535
2023-03-04 06:00:00,0.8450314185202332,0.8450314185202332
2023-03-04 07:00:00,0.8879145319899912,0.8328977806216721
2023-03-04 08:00:00,0.8712155178321659,0.8275504463470419
2023-03-04 09:00:00,0.8412828409018084,0.8290492097976079
2023-03-04 10:00:00,0.8840445726625098,0.8262772879078502
2023-03-04 11:00:00,0.8854388891200938,0.8265229381736557
2023-03-04 12:00:00,0.8458350820774299,0.8458350820774299
2023-03-04 13:00:00,0.8476119356551876,0.8476119356551876
2023-03-04 14:00:00,0.8465154255002476,0.8465154255002476
2023-03-04 15:00:00,0.8491779304046975,0.8491779304046975
2023-03-04 16:00:00,0.8521982084624175,0.8521982084624175
2023-03-04 17:00:00,0.8530911000471821,0.8530911000471821
2023-03-04 18:00:00,0.8512516169224182,0.8512516169224182
2023-03-04 19:00:00,0.8517991952819348,0.8517991952819348
2023-03-04 20:00:00,0.851012581296951,0.851012581296951
2023-03-04 21:00:00,0.8545629809268827,0.8545629809268827
2023-03-04 22:00:00,0.8543993467962501,0.8543993467962501
2023-03-09 09:00:00,0.8666613610286824,0.27519821582041387
2023-03-09 10:00:00,0.8724005655436706,0.4008177863270127
2023-03-09 11:00:00,0.854803348608976,0.6339430040879178
2023-03-09 12:00:00,0.8602896887897723,0.3851003537401519
2023-03-09 13:00:00,0.8760134594559769,0.6755069791953126
2023-03-09 14:00:00,0.8971913387512908,0.6807733143005666
2023-03-09 15:00:00,0.8645734245707963,0.758770608635417
2023-03-09 16:00:00,0.8432484779567174,0.9694797354825088
2023-03-09 17:00:00,0.8879061536036778,1.018023157056907
2023-03-09 18:00:00,0.8718437323031626,1.0301182064260415
2023-03-09 19:00:00,0.8536173671736935,1.1281161422791817
2023-03-09 20:00:00,0.8790700075747152,1.1222431786893932
2023-03-09 21:00:00,0.8530839939802968,1.0443726404411473
2023-03-09 22:00:00,0.8934735483972337,0.9961718402028306
2023-03-09 23:00:00,0.8499425194083551,0.9851801831554177
2023-03-10 00:00:00,0.896436031135823,0.9754737342216128
2023-03-10 01:00:00,0.8840887824238362,0.9718512233126868
2023-03-10 02:00:00,0.8597130378276074,1.0108874392555571
2023-03-10 03:00:00,0.8750831092591596,0.982854925565145
2023-03-10 04:00:00,0.8929596576509743,0.9667576207544375
2023-03-10 05:00:00,0.8850671453926773,1.0490250391862204
2023-03-10 06:00:00,0.8935736781466235,1.0715005973259972
2023-03-10 07:00:00,0.8757834707358476,1.064717599374597
2023-03-10 08:00:00,0.873452960849614,1.0706829716211061
2023-03-10 09:00:00,0.8575837340757129,1.1309807879836957
2023-03-10 10:00:00,0.848212363781182,1.1466213966686514
2023-03-10 11:00:00,0.8570128803700061,1.144396234550408
2023-03-10 12:00:00,0.862012465701839,1.110566534444532
2023-03-10 13:00:00,0.8961197431609513,1.1013706114644144
2023-03-10 14:00:00,0.8999037459443767,1.057265824876016
2023-03-10 15:00:00,0.8464647037953833,0.9391507915360617
2023-03-10 16:00:00,0.8731218921510505,0.8731218921510505
2023-03-10 17:00:00,0.8528682916555389,0.7583941041003309
2023-03-10 18:00:00,0.8584521965658702,0.8584521965658702
2023-03-10 19:00:00,0.8500282332073013,0.8500282332073013
2023-03-10 20:00:00,0.8410429564431933,0.8410429564431933
2023-03-10 21:00:00,0.8415637406037191,0.8245449679868644
2023-03-10 22:00:00,0.853091811983119,0.8103324595054544
2023-03-12 23:00:00,0.8746671452244947,0.8124565771348286
2023-03-13 00:00:00,0.8549060461686813,0.8045979744348889
2023-03-13 01:00:00,0.88682372255019,0.7739038122059966
2023-03-13 02:00:00,0.8817895361205388,0.7776427665082931
2023-03-13 03:00:00,0.8488064767333704,0.7988202161529243
2023-03-13 04:00:00,0.8932120397835828,0.7999741524766384
2023-03-13 05:00:00,0.8761918278880818,0.801983053411465
2023-03-13 06:00:00,0.8452743936849908,0.7995630860299852
2023-03-13 07:00:00,0.8688992569818259,0.7933877570501926
2023-03-13 08:00:00,0.88186606521746,0.7985821641719786
2023-03-13 09:00:00,0.8853188053497874,0.7469061458624343
2023-03-13 10:00:00,0.8954485322193406,0.6329931746631375
2023-03-13 11:00:00,0.8454015037958628,0.5657919034742541
2023-03-13 12:00:00,0.8723835090115518,0.7333709192518585
2023-03-13 13:00:00,0.8923810224454928,0.7785150471943075
2023-03-13 14:00:00,0.8606471247374476,0.8039310325837181
2023-03-13 15:00:00,0.8545739824800742,0.8205885105965409
2023-03-13 16:00:00,0.8428506892914318,0.7956897307315217
2023-03-13 17:00:00,0.8886786856352437,0.7928101138329583
2023-03-13 18:00:00,0.8472157737211982,0.7970710952201856
2023-03-13 19:00:00,0.8934196648042423,0.788025223156993
2023-03-13 20:00:00,0.8456456613799221,0.7907418290883247
2023-03-13 21:00:00,0.8942115552462829,0.8316036018161745
2023-03-13 22:00:00,0.8414587667072854,0.8357074177422216
2023-03-13 23:00:00,0.8811443661259268,0.8366047100681432
2023-03-14 00:00:00,0.8696369834538743,0.8357885093608125
2023-03-14 01:00:00,0.8597395044503192,0.8350039146145376
2023-03-14 02:00:00,0.8815332802028114,0.8392563170508935
2023-03-14 03:00:00,0.8518713394718531,0.8370229378970037
2023-03-14 04:00:00,0.8420187380295622,0.8420187380295622
2023-03-14 05:00:00,0.8502519753151946,0.8358983627383556
2023-03-14 06:00:00,0.875257677413567,0.8396078743252302
2023-03-14 07:00:00,0.8489531504264953,0.8342283812534159
2023-03-14 08:00:00,0.8992578494377043,0.8366673536785463
2023-03-14 09:00:00,0.8883666924796434,0.8374225272385132
2023-03-14 10:00:00,0.85273520215714,0.8360336698400243
2023-03-14 11:00:00,0.8855233236360265,0.8366213845510041
2023-03-14 12:00:00,0.8701146091168716,0.8333757050408126
2023-03-14 13:00:00,0.8463479903661338,0.8334841098621415
2023-03-14 14:00:00,0.8474514192936269,0.8222247678390106
2023-03-14 15:00:00,0.8683896735742337,0.8266592107055917
2023-03-14 16:00:00,0.8647131475099044,0.834444545950006
2023-03-14 17:00:00,0.8531886969585059,0.8323659253132759
2023-03-14 18:00:00,0.8604345413917432,0.8317754009285273
2023-03-14 19:00:00,0.8936454312278521,0.8249536705458496
2023-03-14 20:00:00,0.8556880682701733,0.8169368389963783
2023-03-14 21:00:00,0.8616727639691767,0.8372613950506645
2023-03-14 22:00:00,0.8776017510779298,0.8338008120404731
2023-03-14 23:00:00,0.8628925808182571,0.8363175608276608
2023-03-15 00:00:00,0.8619861508656873,0.8223823856439464
2023-03-15 01:00:00,0.856141001719963,0.800551726521587
2023-03-15 02:00:00,0.8713051600118299,0.7839305227217209
2023-03-15 03:00:00,0.8647159942486562,0.771733947486491
2023-03-15 04:00:00,0.8655798054652084,0.7726331539578435
2023-03-15 05:00:00,0.8718743562700632,0.7522156279949421
2023-03-15 06:00:00,0.8611186125663327,0.7361889431383531
2023-03-15 07:00:00,0.8587875900951213,0.7647330226260686
2023-03-15 08:00:00,0.8917313747724914,0.7675170099819558
2023-03-15 09:00:00,0.8717840756289736,0.7417404219621392
2023-03-15 10:00:00,0.8606547791462226,0.5987039461953448
2023-03-15 11:00:00,0.8903457208551008,0.6556791464552673
2023-03-15 12:00:00,0.8871840736578999,0.7307505372281894
2023-03-15 13:00:00,0.8898801315017071,0.8008595185845228
2023-03-15 14:00:00,0.8504855470701018,0.7992417388017005
2023-03-15 15:00:00,0.8905982033225379,0.7869095864888643
2023-03-15 16:00:00,0.8902283221789605,0.7904780710709041
2023-03-15 17:00:00,0.8922545777800848,0.7814396633409829
2023-03-15 18:00:00,0.8673732530744386,0.7802593014051644
2023-03-15 19:00:00,0.8786688884843172,0.7820269645634064
2023-03-15 20:00:00,0.8621067903012228,0.787021134534416
2023-03-15 21:00:00,0.8689726376517488,0.7891039300355869
2023-03-15 22:00:00,0.8603575864400976,0.7922647268757321
2023-03-15 23:00:00,0.8465639378592023,0.7895101697865949
2023-03-16 00:00:00,0.8750708225911784,0.7925663297568764
2023-03-16 01:00:00,0.8647937432504551,0.7936052654541664
2023-03-16 02:00:00,0.850744116517618,0.7901230249411868
2023-03-16 03:00:00,0.8853897387266825,0.7928018983062791
2023-03-16 04:00:00,0.8544177034432684,0.8151648754989914
2023-03-16 05:00:00,0.8496946353313498,0.8167611019358764
2023-03-16 06:00:00,0.8784990148322737,0.8153744484928447
2023-03-16 07:00:00,0.84032951252732,0.8112214722147443
2023-03-16 08:00:00,0.8754908002686688,0.8152910282363364
2023-03-16 09:00:00,0.8576581122611779,0.8132258456889792
2023-03-16 10:00:00,0.8868444966656672,0.8113149206466812
2023-03-16 11:00:00,0.847908817685826,0.8134968693006045
2023-03-16 12:00:00,0.8777660155282019,0.8130043137138755
2023-03-16 13:00:00,0.8945813373002486,0.8088070973087975
2023-03-16 14:00:00,0.8634262937389885,0.7999445551078711
2023-03-16 15:00:00,0.8661084456995221,0.8002161115249239
2023-03-16 16:00:00,0.891438238675364,0.7999082065306224
2023-03-16 17:00:00,0.8764130781646273,0.8039477109410236
2023-03-16 18:00:00,0.8785860471104824,0.8039492177183802
2023-03-16 19:00:00,0.867528651459721,0.8022712377905038
2023-03-16 20:00:00,0.8746875378895287,0.8105234820327688
2023-03-16 21:00:00,0.8539785420265814,0.8539785420265814
2023-03-16 22:00:00,0.8517312979785904,0.8517312979785904
2023-03-16 23:00:00,0.858924752098341,0.858924752098341
2023-03-17 00:00:00,0.860702799761079,0.860702799761079
2023-03-17 01:00:00,0.8583922464503178,0.8583922464503178
2023-03-17 02:00:00,0.8585733013197153,0.8585733013197153
2023-03-17 03:00:00,0.8475402585839512,0.8475402585839512
2023-03-17 04:00:00,0.8452237024749325,0.8452237024749325
2023-03-17 05:00:00,0.8481924816118622,0.8481924816118622
2023-03-17 06:00:00,0.848151264348119,0.848151264348119
2023-03-17 07:00:00,0.843324492879081,0.843324492879081
2023-03-17 08:00:00,0.8403155895222645,0.8403155895222645
2023-03-17 09:00:00,0.8572955928852304,0.8392044133750152
2023-03-17 10:00:00,0.8565928282462413,0.6915293586687699
2023-03-17 11:00:00,0.8877832606077517,0.8100023697721497
2023-03-17 12:00:00,0.8836352984940248,0.8360057352790509
2023-03-17 13:00:00,0.8401228953731821,0.8401228953731821
2023-03-17 14:00:00,0.8851519402233722,0.8375532104543659
2023-03-17 15:00:00,0.8422395067998395,0.8422395067998395
2023-03-17 16:00:00,0.8890368348960118,0.8373565475428445
2023-03-17 17:00:00,0.8418403488874907,0.8418403488874907
2023-03-17 18:00:00,0.8439997171084435,0.8390177737313228
2023-03-17 19:00:00,0.8434802896390807,0.8434802896390807
2023-03-17 20:00:00,0.8427194079819622,0.8246916252288372
2023-03-17 21:00:00,0.8539865234012165,0.8204996103795831
2023-03-17 22:00:00,0.8529161830299515,0.8086448780231357
2023-03-17 23:00:00,0.8705639181500233,0.8056826867015122
2023-03-18 00:00:00,0.8653144497436676,0.8053278737923061
2023-03-18 01:00:00,0.8793127169595664,0.8058635753809293
2023-03-18 02:00:00,0.8496720397753363,0.8039902702024074
2023-03-18 03:00:00,0.8808565259792968,0.803372326426324
2023-03-18 04:00:00,0.8600674872525519,0.8039285641061048
2023-03-18 05:00:00,0.8788222225806328,0.8080778661477277
2023-03-18 06:00:00,0.8512195529517149,0.8127199305800654
2023-03-18 07:00:00,0.8496518891200875,0.8034781825214622
2023-03-18 08:00:00,0.8591423001894932,0.8237850728368533
2023-03-18 09:00:00,0.8667332208266235,0.8368070779711902
2023-03-18 10:00:00,0.8799025790383881,0.8332137636585135
2023-03-18 11:00:00,0.8919494039235488,0.8331748470387987
2023-03-18 12:00:00,0.8410738239539,0.8307361452087885
2023-03-18 13:00:00,0.8774928869985407,0.6472048379873551
2023-03-18 17:00:00,0.8715002463163668,0.7517930530599172
2023-03-18 18:00:00,0.8821401430846099,0.9661354823977456
2023-03-18 19:00:00,0.8886508969033879,0.8195134355960508
2023-03-18 20:00:00,0.8845139592235057,0.818529759405879
2023-03-18 21:00:00,0.8516662251577374,0.811615368594538
2023-03-18 22:00:00,0.840900773103961,0.840900773103961
2023-03-18 23:00:00,0.868674566892673,0.868674566892673
2023-03-19 00:00:00,0.8695705702538099,0.8695705702538099
2023-03-19 01:00:00,0.8592077087618537,0.8592077087618537
2023-03-19 02:00:00,0.8613434465181026,0.8613434465181026
2023-03-19 03:00:00,0.8571838486476598,0.8571838486476598
2023-03-19 04:00:00,0.8563778711167566,0.8563778711167566
2023-03-19 05:00:00,0.8799227233344424,0.8198908596656722
2023-03-19 06:00:00,0.8632267143719053,0.7978026175734252
2023-03-19 07:00:00,0.8668921055505704,0.7954774975139285
2023-03-19 08:00:00,0.8517667017331431,0.7951682382041019
2023-03-19 09:00:00,0.8807945852904708,0.8017068816469773
2023-03-19 10:00:00,0.840380854347307,0.8036748666297587
2023-03-19 11:00:00,0.8654172284652187,0.8031253651623116
2023-03-19 12:00:00,0.8594535253523496,0.8029819340628723
2023-03-19 13:00:00,0.8786995506466072,0.8025087482108885
2023-03-19 14:00:00,0.8585045248386574,0.788868832145095
2023-03-19 15:00:00,0.8708200271951594,0.7871700275250632
2023-03-19 16:00:00,0.85014543077988,0.7905329017956279
2023-03-19 17:00:00,0.8497349672276769,0.800554982917523
2023-03-19 18:00:00,0.8463095302521553,0.7931715513600296
2023-03-19 19:00:00,0.8702548942634915,0.7978729955514093
2023-03-19 20:00:00,0.873127749008757,0.8027050269685074
2023-03-19 21:00:00,0.8400888122696188,0.8056568308339636
2023-03-19 22:00:00,0.8644350150841605,0.8085699558128236
2023-03-19 23:00:00,0.8834667351030007,0.8274559733756072
2023-03-20 00:00:00,0.8681513398974922,0.831062458870969
2023-03-20 01:00:00,0.8753994102135514,0.8273044421245064
2023-03-20 02:00:00,0.8575128348776818,0.830179058453951
2023-03-20 03:00:00,0.8564944701344555,0.8293227535933627
2023-03-20 04:00:00,0.8990405874852838,0.831421479312204
2023-03-20 05:00:00,0.8552836853728742,0.8301785524505958
2023-03-20 06:00:00,0.8542938762459609,0.8362737329507007
2023-03-20 07:00:00,0.8547441319624759,0.8547441319624759
2023-03-20 08:00:00,0.8794630857463648,0.8071852740985117
2023-03-20 09:00:00,0.8470763602753915,0.8470763602753915
2023-03-20 10:00:00,0.8702680074500364,0.8307582274420419
2023-03-20 11:00:00,0.8407889831719505,0.8407889831719505
2023-03-20 12:00:00,0.8467216054606415,0.8467216054606415
2023-03-20 13:00:00,0.8485769680871758,0.8485769680871758
2023-03-20 14:00:00,0.8537700797874649,0.8537700797874649
2023-03-20 15:00:00,0.8577133287047238,0.8577133287047238
2023-03-20 16:00:00,0.8575678610160761,0.8575678610160761
2023-03-20 17:00:00,0.856111551816174,0.856111551816174
2023-03-20 18:00:00,0.8582891421188948,0.8582891421188948
2023-03-20 19:00:00,0.8576038005295796,0.8576038005295796
2023-03-20 20:00:00,0.8568337143387871,0.8568337143387871
2023-03-20 21:00:00,0.8461824606269106,0.8461824606269106
2023-03-20 22:00:00,0.8551437404045039,0.8551437404045039
2023-03-20 23:00:00,0.8563524603319347,0.8563524603319347
2023-03-21 00:00:00,0.8582262108899826,0.8582262108899826
2023-03-21 01:00:00,0.8416016386555456,0.8416016386555456
2023-03-21 02:00:00,0.8696071908271847,0.8340112812671747
2023-03-21 03:00:00,0.8771732354977885,0.8382749523254646
2023-03-21 04:00:00,0.8405539474187508,0.8178841668452431
2023-03-21 05:00:00,0.8871779503152593,0.8229830433831702
2023-03-21 06:00:00,0.8731227186346653,0.8120941560011018
2023-03-21 07:00:00,0.8893312112160913,0.8076559780933026
2023-03-21 08:00:00,0.8820313217748749,0.7969017983466604
2023-03-21 09:00:00,0.8536166782984225,0.8128803074751633
2023-03-21 10:00:00,0.8429212734683261,0.8306601373031192
2023-03-21 11:00:00,0.8558852940338908,0.8268329607918761
2023-03-21 12:00:00,0.8789900744053812,0.8373379435099122
2023-03-21 13:00:00,0.8553337223585922,0.8173775320938987
2023-03-21 14:00:00,0.87121187838173,0.7894585989101498
2023-03-21 15:00:00,0.8459043862829105,0.798373490128688
2023-03-21 16:00:00,0.881530406017151,0.8189583324238544
2023-03-21 17:00:00,0.897288097385661,0.830275847156747
2023-03-21 18:00:00,0.8487996059844056,0.8487996059844056
2023-03-21 19:00:00,0.8459035278903881,0.8459035278903881
2023-03-21 20:00:00,0.8413283626967544,0.8219540455740186
2023-03-21 21:00:00,0.8477936480323475,0.8117453024156293
2023-03-21 22:00:00,0.8980570513149072,0.7897235740292748
2023-03-21 23:00:00,0.8455738980099765,0.7951197523591966
2023-03-22 00:00:00,0.8637274143724029,0.7905871169295231
2023-03-22 01:00:00,0.8528586436187018,0.791928424685319
2023-03-22 02:00:00,0.8819999963783545,0.7732482790053935
2023-03-22 03:00:00,0.894002322946961,0.7715674889512962
2023-03-22 04:00:00,0.8819386292119454,0.772289148900108
2023-03-22 05:00:00,0.8526455482592076,0.778314977286962
2023-03-22 06:00:00,0.8615265182445734,0.7913213833783976
2023-03-22 07:00:00,0.8727417009246622,0.7564634001374781
2023-03-22 08:00:00,0.880755027429793,0.7418616621341627
2023-03-22 09:00:00,0.8956186641043777,0.739002464322069
2023-03-22 10:00:00,0.8469221180536881,0.7388768555230069
2023-03-22 11:00:00,0.8646908375050755,0.7404304161261389
2023-03-22 12:00:00,0.850071642278618,0.7391367484005873
2023-03-22 13:00:00,0.8874742055159905,0.7430397123421754
2023-03-22 14:00:00,0.8427076974811463,0.7443942316794762
2023-03-22 15:00:00,0.8937721229101319,0.7618336171415107
2023-03-22 16:00:00,0.899350640023122,0.7445349990171
2023-03-22 17:00:00,0.8833690109933957,0.7490119921408357
2023-03-22 18:00:00,0.8678231421062469,0.7459407125659192
2023-03-22 19:00:00,0.8878549848072494,0.7538716203609591
2023-03-22 20:00:00,0.8485997341771074,0.7778424158245048
2023-03-22 21:00:00,0.8958109751975998,0.7803518587990523
2023-03-22 22:00:00,0.845099602491031,0.7804910731505653
2023-03-22 23:00:00,0.8596299726820674,0.7829315083159797
2023-03-23 00:00:00,0.8697804644021939,0.7836864301216975
2023-03-23 01:00:00,0.8654408949624413,0.8121192479932633
2023-03-23 02:00:00,0.8786167066778166,0.8166169949805975
2023-03-23 03:00:00,0.8792378980564982,0.8792378980564982
2023-03-23 04:00:00,0.8446605224636853,0.9239582492630305
2023-03-23 05:00:00,0.8765931065441752,0.9263428356264939
2023-03-23 06:00:00,0.8642630675900885,0.9256173215201283
2023-03-23 07:00:00,0.8748673490914189,0.9059788142463054
2023-03-23 08:00:00,0.8935194559785623,0.9226245257631615
2023-03-23 09:00:00,0.8935284804802086,0.9456613358060849
2023-03-23 10:00:00,0.8979389965673312,0.9447169931532404
2023-03-23 11:00:00,0.8675802193812342,0.944278313671453
2023-03-23 12:00:00,0.8408640458739509,0.9431043119655489
2023-03-23 13:00:00,0.8845237653906087,0.9372938117967838
2023-03-23 14:00:00,0.8633481043519676,0.9153805119604413
2023-03-23 15:00:00,0.8639961828794075,0.8263451052189088
2023-03-23 16:00:00,0.8466748044105642,0.8466748044105642
2023-03-23 17:00:00,0.8506350631538825,0.8506350631538825
2023-03-23 18:00:00,0.8436722350946456,0.8436722350946456
2023-03-23 19:00:00,0.8482333114641798,0.8287480672455486
2023-03-23 20:00:00,0.8502166711671415,0.8257433184523831
2023-03-23 21:00:00,0.8452336156844357,0.8280316912928419
2023-03-23 22:00:00,0.8575592371713355,0.8281543589658014
2023-03-23 23:00:00,0.855328725943734,0.8276584711225289
2023-03-24 00:00:00,0.8951038482671946,0.8289390924838037
2023-03-24 01:00:00,0.8519089924225739,0.8266737508636854
2023-03-24 02:00:00,0.8443389460330407,0.8252484529432503
2023-03-24 03:00:00,0.8674269493978749,0.8214011327507537
2023-03-24 04:00:00,0.8931868875485016,0.8226092745754131
2023-03-24 05:00:00,0.8640311248302638,0.8361210737755967
2023-03-24 06:00:00,0.8495058772856083,0.8263828342466388
2023-03-24 07:00:00,0.879973851437261,0.7850456820619703
2023-03-24 08:00:00,0.8415293612584839,0.7429961337581847
2023-03-24 09:00:00,0.8493797519104329,0.6553263638647173
2023-03-24 10:00:00,0.8762703114871772,0.512987576636
2023-03-24 11:00:00,0.879927904121848,0.556976743273546
2023-03-24 12:00:00,0.8985135991127807,0.5215835857332181
2023-03-24 13:00:00,0.88766698012978,0.49326073073014765
2023-03-24 14:00:00,0.8521573327564158,0.5079997789849043
2023-03-24 15:00:00,0.8594148751549496,0.5073685133680588
2023-03-24 16:00:00,0.8931654469141885,0.7934604923038026
2023-03-24 17:00:00,,
2023-03-24 18:00:00,0.8600471984681818,0.5934234406021569
2023-03-24 19:00:00,0.8450286727672659,0.5188583435257648
2023-03-24 20:00:00,0.8933454839110446,0.6179795979698163
2023-03-24 21:00:00,0.8523521142087475,0.6641749937704932
2023-03-24 22:00:00,0.856753402399656,0.7836949220392759
2023-03-24 23:00:00,0.8828012253248736,0.8034465840700385
2023-03-25 00:00:00,0.8573759112257769,0.8122002158086622
2023-03-25 01:00:00,0.8698291803744527,0.8068227719273768
2023-03-25 02:00:00,0.8907731621759291,0.8118714953415344
2023-03-25 03:00:00,0.8893471030787468,0.8072661697252811
2023-03-25 04:00:00,0.8741672770973932,0.8160235871451887
2023-03-25 05:00:00,0.8783314337807261,0.8126629199645868
2023-03-25 06:00:00,0.8426198803498297,0.8297761243186119
2023-03-25 07:00:00,0.8626865367529556,0.8106488253061828
2023-03-25 08:00:00,0.8962096276882342,0.8271615820436045
2023-03-25 09:00:00,0.8760514659510765,0.8262153084617212
2023-03-25 10:00:00,0.8922675124318203,0.820621420352956
2023-03-25 11:00:00,0.8946241654032434,0.8218005754658771
